week_no,date,person_1,person_2
0,2017-10-20,NK,GW
1,2017-10-27,CB,MG
2,2017-11-03,DB,FO
3,2017-11-10,CB,FU
4,2017-11-17,DB,FR
5,2017-11-24,FO,FI
6,2017-12-01,HK,FH
7,2017-12-08,NK,FY
8,2017-12-15,FI,FU
9,2018-01-05,HK,FT
10,2018-01-12,FH,FR
11,2018-01-19,FO,FU
12,2018-01-26,DB,FI
13,2018-02-02,GW,FO
14,2018-02-09,CB,FY
15,2018-02-16,FP,FH
16,2018-02-23,NK,CB
17,2018-03-02,FY,FR
18,2018-03-09,FI,FT
19,2018-03-16,GW,FP
20,2018-03-23,FT,FR
21,2018-03-30,NK,FP
22,2018-04-06,GW,FR
23,2018-04-13,MG,FU
24,2018-04-20,HK,FT
25,2018-04-27,CB,FH
26,2018-05-04,NK,HK
27,2018-05-11,FO,FU
28,2018-05-18,NK,HK
29,2018-05-25,FI,FT
30,2018-06-01,FY,FR
31,2018-06-08,NK,MG
32,2018-06-15,DB,FP
33,2018-06-22,HK,FH
34,2018-06-29,CB,FP
35,2018-07-06,GW,DB
36,2018-07-13,CB,FP
37,2018-07-20,MG,FY
38,2018-07-27,NK,FO
39,2018-08-03,FY,FR
40,2018-08-10,HK,FH
41,2018-08-17,FP,FT
42,2018-08-24,FI,FH
43,2018-08-31,MG,FT
44,2018-09-07,DB,FU
45,2018-09-14,MG,FO
46,2018-09-21,FP,FR
47,2018-09-28,GW,FU
48,2018-10-05,FI,FH
49,2018-10-12,CB,GW
50,2018-10-19,DB,FY
51,2018-10-26,GW,MG
52,2018-11-02,HK,FY
53,2018-11-09,FO,FU
54,2018-11-16,DB,FI
55,2018-11-23,MG,FT
